TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-05-05 18:14:47,534|3|0|a70898d7|Fetch TRX_TYPE_ID and TRX_STATUS_ID|ESQLR|pre|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,538|7|3|a70898d7|Fetch TRX_TYPE_ID and TRX_STATUS_ID|ESQLR|success|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,539|1|0|8e9fa651|Update TrxStatusId and TrxTypeId|UA|success|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,550|7|0|a3fa0f05|FP Validation enabled?|ROA|FP Validation enabled|0f4cec1b|FP Validation|
2025-05-05 18:14:47,564|13|0|e54a94bf|Find Channel User Fingerprints|ESQLR|pre|0f4cec1b|FP Validation|
2025-05-05 18:14:47,569|1|4|e54a94bf|Find Channel User Fingerprints|ESQLR|success|0f4cec1b|FP Validation|
2025-05-05 18:14:47,593|24|0|97fc2ad6|Set comparison parameters|UA|success|0f4cec1b|FP Validation|
2025-05-05 18:14:47,613|20|6|b446e055|Fingerprint matching|EGS|success|0f4cec1b|FP Validation|
2025-05-05 18:14:47,623|9|0|88454217|Fingerprint match?|ROA|unmatched|0f4cec1b|FP Validation|
2025-05-05 18:14:47,653|9|0|7d6ddf49|Detect Changes|EGS|success|9a8cfc7a|Inspect Request|
2025-05-05 18:14:47,748|27|0|256979d3|Check Max not Needed?|ROA|unmatched|128dd3c5|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,756|8|0|bd012d6c|Check Max Enabled?|ROA|Check Max enabled|128dd3c5|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,772|15|0|6287339a|Check If ID Detailed Changed?|ROA|unmatched|128dd3c5|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,785|13|0|6856987d|Check Max Required on same id details?|ROA|unmatched|128dd3c5|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,859|21|0|368d729c|Confirmer Check Max not Needed?|ROA|unmatched|ba8d264a|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,886|27|0|0fc3e920|Confirmer Check Max Enabled?|ROA|Check Max enabled|ba8d264a|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,902|16|0|60a2f463|Check If ID Detailed Changed?|ROA|unmatched|ba8d264a|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,918|15|0|2a58860a|Check Max Required on same id details?|ROA|unmatched|ba8d264a|Check Conf & Update CrmFormData|
2025-05-05 18:14:47,980|13|0|f3de112c|GET REJECT REASON|ESQLR|pre|757b3889|ECW Rereg check|
2025-05-05 18:14:47,982|15|2|f3de112c|GET REJECT REASON|ESQLR|success|757b3889|ECW Rereg check|
2025-05-05 18:14:48,001|19|0|2c624f64|ECW REREG?|ROA|unmatched|757b3889|ECW Rereg check|
2025-05-05 18:14:48,030|16|0|bb712d3a|Need to call Update subscriber|ROA|matched|b93fc36f|Call Update Subscriber Info|
2025-05-05 18:14:48,033|3|2|976b97ed|Prepare Request|RT|success|b93fc36f|Call Update Subscriber Info|
2025-05-05 18:14:48,057|0|145|50caa2b7|Listen to CORE validate national id request|CJMS|success|f4bd2e28| Update Subscriber|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber | CBS_UPDATE_SUBSCRIBER_REQ - Request: { "id" : "3A7AFF818B4440F8A456062BFB16D3D0", "name" : "CBS_UPDATE_REG", "dataObject" : {"trxId":"3A7AFF818B4440F8A456062BFB16D3D0","trxStatusId":405,"trxTypeId":1,"instanceId":11000101,"companyId":1,"formVersion":{"formId":4,"modelFormVersion":425,"i18nFormVersion":262,"wfUiFormVersion":261},"registrationTypeId":1,"username":"mirnawc","updatedDateTime":"Mon May 05 18:14:47 ICT 2025","map":{"EXT_LIGHT_FULL":"false","CONFIRMER_GRANDFATHERNAME":"Rohini Pant","CHECK_BILL_TYPE_DONE":"NO","FIRSTNAME":"Sarah","CONFIRMER_CITY":"Badakhshan_center(Faiz_Abad)","CONFIRMER_FIRSTNAME":"Pipul","NIC_PROVINCE":"Badakhshan","CONFIRMER_LASTNAME":"Pant","CHECK_PAIRING_DONE":"NO","CURRENT_DISTRICT_NUMBER":"playwright village","SYS_REJECTED_FIELDS":"","CURRENT_DISTRICT_ID":"Badakhshan_center","CHECK_STATUS_DONE":"NO","SYS_CREATED_DATE_TIME":"2025-05-05 16:29:00.276","SYS_USERNAME":"webcare","PREFERREDLANGUAGE":"EN","CHECK_MAX_CONFIRMER_ENABLED":"YES","SYS_FORM_ID":"4","NATIONALITY":"AFG","NIC_REGISTRATION_NUMBER":"502885129","MOMO_PREFERENCE":"no","SNOOZECOUNTER":"0","CONFIRMER_CONTACT_NO":"0093212322","CHECK_MAX_DONE":"YES","FETCH_IDNUMBER":"770-502-613","GRANDFATHERNAME":"Mia","EDITREASON":"gsm form edited","CONFIRMER_IDNUMBER":"339-412-623","SYS_SID":"1023781","UPDATE_NO_TO_YES_FLAG":"false","ICCID":"0000000000785312253","CONFIRMER_IDCARD":"String%5B6732%5D","SAME_AS_PERM_ADDRESS":"true","STREET":"playwright street","IDNUMBER":"770-502-613","FETCH_IDTYPE":"1","TRXSTATUSID":"405","FETCH_MOMO_PREFERENCE":"no","CITY":"Badakhshan_center(Faiz_Abad)","CHECK_MOMO_WALLET_DONE":"NO","VIEW_ICCID":"0000000000785312253","CONFIRMER_PROVINCE_ID":"Badakhshan","REJECTEDCOMMENT":"Reject due to switch off","SUBSCRIPTIONTYPE":"Afghan","ISSNOOZE":"false","START_REG_DATE":"Mon May 05 18:14:01 2025","DISTRICT_ID":"Badakhshan_center","STATUS":"REJECT","LASTNAME":"Joseph","CONFIRMER_GENDER":"M","ACTIONNAME":"Rejected","FETCH_NIC_PROVINCE":"Badakhshan","FATHERNAME":"Michael","IDTYPE":"1","IMAGESUPDATED":"true","SYS_REGISTRATION_TYPE_ID":"1","TRXSTATUSDESCRIPTION":"The Transaction is reject","ACTIONDATE":"Mon May 05 11:13:00 2025","CURRENT_PROVINCE_ID":"Badakhshan","DISTRICT_NUMBER":"playwright village","CURRENT_STREET":"playwright street","SYS_UPDATED_DATE_TIME":"2025-05-05 18:13:00.532099","ISSIMTYPESELECTED":"false","FETCH_NIC_REGISTRATION_NUMBER":"502885129","CONFIRMER_IDTYPE":"7","MSISDN":"785312253","BIRTHDATE":"Thu Jan 01 00:00:00 1970","VIEW_BILLINGTYPE":"prepaid","GENDER":"M","PROVINCE_ID":"Badakhshan","EXT_REGISTRATION_TYPE":"Individual","TRX_ID":"556816D530364527A1AFDF65DFDBC8F3","ACTIONDEALER":"mirnawc","CONFIRMER_FATHERNAME":"lMahesh Pant","DISPLAY_CONFIRMER":"YES","CONFIRMER_BIRTHDATE":"Thu Jan 01 00:00:00 1970","PRINTGSMFLAG":"false","EDITREJECTED":"true","CHECK_MAX_CONFIRMER_DONE":"YES","VIEW_MSISDN":"785312253","TRXID":"3A7AFF818B4440F8A456062BFB16D3D0","CONFIRMER_TYPE":"idtype","REJECTEDREASON":"SWITCHED_OFF","CURRENT_CITY":"Badakhshan_center(Faiz_Abad)","BILLINGTYPE":"prepaid","CHECK_MAX_DEALER_DONE":"NO","CONFIRMER_DISTRICT_ID":"Badakhshan_center","ISREJECT":"false","REGISTRATION_STATUS":"AC"},"state":{"value":5,"displayName":"PENDING - MPOS"},"retries":0,"localId":0,"enableWhiteList":true,"checkOccupied":false,"smsCount":0} }
2025-05-05 18:14:48,055|22|4|c1cd74a2|Call MM Update Subscriber Info|PJMS|pre|b93fc36f|Call Update Subscriber Info|Filename: e204ce9d-a9c5-4028-ac28-33fd933985ef | MTNA - Core Operations & Management > Search, View, Update, Accept, Reject > Update Registration > Pre-Processing API Calls > Call Update Subscriber Info | ISL-CORE.SUBSCRIBER_REG_UPDATE_V5_REQ.TA - Request to :  'CBS_UPDATE_SUBSCRIBER_REQ' :
2025-05-05 18:14:48,088|8|0|2ff75706|POJO or JSON?|ROA|unmatched|4ee79276|Inspect Request|
2025-05-05 18:14:48,103|15|1|044808a2|Store Request Data in Attributes|EJP|matched|4ee79276|Inspect Request|
2025-05-05 18:14:48,108|5|0|8e112361|Request valid?|ROA|matched|4ee79276|Inspect Request|
2025-05-05 18:14:48,144|6|2|cbd1aef2|Fetch Mappings|ESQLR|pre|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,152|14|9|cbd1aef2|Fetch Mappings|ESQLR|success|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,157|5|0|75370913|Format Request Attributes|UA|success|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,165|8|2|4fd2cb7a|Prepare Request|RT|success|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,172|7|0|39b2073a|Set HTTP Method and URI|UA|success|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,180|8|1|43861e09|Call 3PP|IHTTP|pre|2f594554|Call 3rd party and save req and resp|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber > Call 3rd party and save req and resp | CBS_UPDATE_SUBSCRIBER_REQ -URL: POST 'http://192.168.8.45:8087/mtna-ability/EaiEnvelopeSoapQSService' - Request: <?xml version="1.0"?> <soapenv:Envelope xmlns:com="http://schema.concierge.com" xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header/> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns:ser="http://schema.concierge.com/Services" xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>MTNA</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <ServiceId>0</ServiceId> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services> xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST SERVICE_CODE="GSM" OPERATION_NAME="updateSubscriber" INFO_LEVEL="3" EXTERNAL_USER="ISL" EXTERNAL_SYSTEMS_LOG_REFERNCE="20250505181448" EXTERNAL_APPLICATION="externalapp" ENTITY_ID="785312253" CLIENT_ID="modules/ISL_MM" API_CODE="7521" CALLED_FROM="ISL" EXTERNAL_REFERENCE="20250505181448"/> <REQUESTDETAILS SIM_NUMBER="0000000000785312253" NATIONALITY="AFGAN" LAST_NAME="Joseph" FIRST_NAME="Sarah" DOCUMENTID_TYPE="NIC" DOCUMENTID_NUMBER="770-502-613" DATE_OF_BIRTH="19700101" PROVINCE_ID="Badakhshan" GRANDFATHER_NAME="Mia" FATHER_NAME="Michael" SAF_NUMBER="" CITIZENSHIP="Afghanistan" GENDER="Male" TITLE="" MARITAL_STATUS="" WORK_STATUS_CODE="" REGISTRATION_STATUS="AC" BIRTH_PLACE="" STAY_CURR_ADDR= "" LANGUAGE="English" VISA_NUMBER="" /> <ADDRESS> <PHYSICAL_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> <PERMANENT_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> </ADDRESS> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-05-05 18:14:48,198|19|0|d1effe2b|LogContent(Strip Large Content)|LC|success|597ace20|Save CRM_EXT_CALL_DATA|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber > Call 3rd party and save req and resp > Save CRM_EXT_CALL_DATA | CBS_UPDATE_SUBSCRIBER_REQ: <?xml version="1.0"?><soapenv:Envelope xmlns:com="http://schema.concierge.com" xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header/> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns:ser="http://schema.concierge.com/Services" xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>MTNA</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <ServiceId>0</ServiceId> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services> xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST SERVICE_CODE="GSM" OPERATION_NAME="updateSubscriber" INFO_LEVEL="3" EXTERNAL_USER="ISL" EXTERNAL_SYSTEMS_LOG_REFERNCE="20250505181448" EXTERNAL_APPLICATION="externalapp" ENTITY_ID="785312253" CLIENT_ID="modules/ISL_MM" API_CODE="7521" CALLED_FROM="ISL" EXTERNAL_REFERENCE="20250505181448"/> <REQUESTDETAILS SIM_NUMBER="0000000000785312253" NATIONALITY="AFGAN" LAST_NAME="Joseph" FIRST_NAME="Sarah" DOCUMENTID_TYPE="NIC" DOCUMENTID_NUMBER="770-502-613" DATE_OF_BIRTH="19700101" PROVINCE_ID="Badakhshan" GRANDFATHER_NAME="Mia" FATHER_NAME="Michael" SAF_NUMBER="" CITIZENSHIP="Afghanistan" GENDER="Male" TITLE="" MARITAL_STATUS="" WORK_STATUS_CODE="" REGISTRATION_STATUS="AC" BIRTH_PLACE="" STAY_CURR_ADDR= "" LANGUAGE="English" VISA_NUMBER="" /> <ADDRESS> <PHYSICAL_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> <PERMANENT_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> </ADDRESS> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body></soapenv:Envelope>
2025-05-05 18:14:48,209|11|0|383666a8|Prepare SQL INSERT CRM_EXT_CALL_DATA|EGS|success|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,211|0|0|9c4af8ad|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|sql|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,212|3|0|9c4af8ad|Prepare CRM_EXT_CALL_DATA SQL|CJSONTSQL|original|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,254|42|26|6b869862|Save request  CRM_EXT_CALL_DATA  |PSQL|success|597ace20|Save CRM_EXT_CALL_DATA|
2025-05-05 18:14:48,519|0|340|43861e09|Call 3PP|IHTTP|Response|2f594554|Call 3rd party and save req and resp|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber > Call 3rd party and save req and resp | CBS_UPDATE_SUBSCRIBER_REQ - 3P Status Code: 200 - Response: <?xml version="1.0" ?><S:Envelope xmlns:S="http://schemas.xmlsoap.org/soap/envelope/"><S:Body><ns5:clientRequestResponse xmlns:ns6="http://schema.concierge.com/ttws" xmlns:ns5="http://schema.concierge.com" xmlns:ns4="http://schema.concierge.com/Services" xmlns:ns3="http://schema.concierge.com/Envelope" xmlns:ns2="http://schema.concierge.com/isp"><ns3:EaiEnvelope><ns3:ApplicationName>MTNA</ns3:ApplicationName><ns3:Domain>abl_portal</ns3:Domain><ns3:Service>Services</ns3:Service><ns3:ServiceId>0</ns3:ServiceId><ns3:Language>En</ns3:Language><ns3:UserId>externalapp</ns3:UserId><ns3:Sender>externalapp</ns3:Sender><ns3:MessageId>abl_portal</ns3:MessageId><ns3:Payload><ns4:Services><ns4:Response><ns4:ResultStatusResponse><ns4:resultCode>1</ns4:resultCode></ns4:ResultStatusResponse><ns4:ChangeServicesResponse><EVENT><API_OUTPUT><SUCCESS_FLAG>1</SUCCESS_FLAG><REQUEST_STATUS>1</REQUEST_STATUS><ERROR_DESC_LANG_1>Profile details updated fail%5BLANG1%5D</ERROR_DESC_LANG_1><ERROR_DESC_LANG_2>Profile details updated fail%5BLANG2%5D</ERROR_DESC_LANG_2><ABILLITY_REFERENCE>20250505181448</ABILLITY_REFERENCE><TRANSACTION_LOG_REFERNCE>20250505181448</TRANSACTION_LOG_REFERNCE></API_OUTPUT></EVENT></ns4:ChangeServicesResponse></ns4:Response></ns4:Services></ns3:Payload></ns3:EaiEnvelope></ns5:clientRequestResponse></S:Body></S:Envelope>
2025-05-05 18:14:48,520|348|340|43861e09|Call 3PP|IHTTP|Original|2f594554|Call 3rd party and save req and resp|Filename: 940d31c9-6b22-4dce-afde-2f07a9cd566d | MTNA - EAI, MM, USSD & Utility > MM > MM MTNA > CBS >  Update Subscriber > Call 3rd party and save req and resp | CBS_UPDATE_SUBSCRIBER_REQ - 3P Status Code: 200 - Response: <?xml version="1.0"?> <soapenv:Envelope xmlns:com="http://schema.concierge.com" xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/"> <soapenv:Header/> <soapenv:Body> <com:clientRequest> <EaiEnvelope xmlns:ser="http://schema.concierge.com/Services" xmlns="http://schema.concierge.com/Envelope"> <ApplicationName>MTNA</ApplicationName> <Domain>abl_portal</Domain> <Service>Services</Service> <ServiceId>0</ServiceId> <Language>En</Language> <UserId>externalapp</UserId> <Sender>externalapp</Sender> <MessageId>abl_portal</MessageId> <Payload> <ser:Services> xmlns:ser="http://schema.concierge.com/Services"> <ser:Request> <ser:Operation_Name>abillityReferenceApi</ser:Operation_Name> <ser:ChangeServicesRequest> <ser:code>5028</ser:code> <ser:request> <EVENT xmlns=""> <REQUEST SERVICE_CODE="GSM" OPERATION_NAME="updateSubscriber" INFO_LEVEL="3" EXTERNAL_USER="ISL" EXTERNAL_SYSTEMS_LOG_REFERNCE="20250505181448" EXTERNAL_APPLICATION="externalapp" ENTITY_ID="785312253" CLIENT_ID="modules/ISL_MM" API_CODE="7521" CALLED_FROM="ISL" EXTERNAL_REFERENCE="20250505181448"/> <REQUESTDETAILS SIM_NUMBER="0000000000785312253" NATIONALITY="AFGAN" LAST_NAME="Joseph" FIRST_NAME="Sarah" DOCUMENTID_TYPE="NIC" DOCUMENTID_NUMBER="770-502-613" DATE_OF_BIRTH="19700101" PROVINCE_ID="Badakhshan" GRANDFATHER_NAME="Mia" FATHER_NAME="Michael" SAF_NUMBER="" CITIZENSHIP="Afghanistan" GENDER="Male" TITLE="" MARITAL_STATUS="" WORK_STATUS_CODE="" REGISTRATION_STATUS="AC" BIRTH_PLACE="" STAY_CURR_ADDR= "" LANGUAGE="English" VISA_NUMBER="" /> <ADDRESS> <PHYSICAL_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> <PERMANENT_ADDRESS STREET="playwright street" POBOX="" DISTRICT="Badakhshan_center" COUNTRY="" CITY="Badakhshan center(Faiz Abad)" ADDRESS5="Badakhshan" ADDRESS4="" ADDRESS3="" ADDRESS2="playwright village" ADDRESS1="playwright street"/> </ADDRESS> </EVENT> </ser:request> </ser:ChangeServicesRequest> </ser:Request> </ser:Services> </Payload> </EaiEnvelope> </com:clientRequest> </soapenv:Body> </soapenv:Envelope>
2025-05-05 18:14:48,530|10|2|b3004a0e|XML TO JSON|CR|success|2f594554|Call 3rd party and save req and resp|
2025-05-05 18:14:48,560|30|0|4762ff86|EvaluateJsonPath|EJP|matched|2f594554|Call 3rd party and save req and resp|
