TIMESTAMP|QUEUE_TIME_MS|PROCESS_TIME_MS|PROCESSOR_UUID|PROCESSOR_NAME|COMPONENT|RELATIONSHIP|PG_UUID|PG_NAME|LOG
2025-03-21 14:27:57,424|12|0|f47dd992|Is partial data accepted|ROA|unmatched|3b59560a|Extract & Validate Data|
2025-03-21 14:27:57,426|8|0|f71c7c18|Validate Main Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,436|15|0|f47dd992|Is partial data accepted|ROA|unmatched|3b59560a|Extract & Validate Data|
2025-03-21 14:27:57,437|19|0|f71c7c18|Validate Main Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,443|17|0|9b9f3dae|Validate Confirmer Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,447|4|0|c98bec1a|subscriber Nationality is foreigner or local ?|ROA|subscriber Nationality is Local|aadb8d9e|Validate Data|
2025-03-21 14:27:57,448|1|0|bf240ffe|Validate idType & idBackImage|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,449|2|0|f71c7c18|Validate Main Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,453|16|0|9b9f3dae|Validate Confirmer Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,458|5|0|c98bec1a|subscriber Nationality is foreigner or local ?|ROA|subscriber Nationality is Local|aadb8d9e|Validate Data|
2025-03-21 14:27:57,459|11|0|5a041f8a|set dataValid as true|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,459|12|0|f71c7c18|Validate Main Data|ROA|unmatched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,464|15|0|9b9f3dae|Validate Confirmer Data|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,470|6|0|c98bec1a|subscriber Nationality is foreigner or local ?|ROA|subscriber Nationality is Local|aadb8d9e|Validate Data|
2025-03-21 14:27:57,473|14|0|b992c2fa|Map ID Type|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,476|17|0|b3dc9717|set dataValid as false|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,481|23|0|bf240ffe|Validate idType & idBackImage|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,490|19|0|bf240ffe|Validate idType & idBackImage|ROA|matched|aadb8d9e|Validate Data|
2025-03-21 14:27:57,491|10|0|5a041f8a|set dataValid as true|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,501|11|0|5a041f8a|set dataValid as true|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,505|14|0|b992c2fa|Map ID Type|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,513|19|0|c7a3f42e|Data Is Valid ?|ROA|Yes|e02f8027|Batch File New-reg Upload|
2025-03-21 14:27:57,517|16|0|b992c2fa|Map ID Type|UA|success|aadb8d9e|Validate Data|
2025-03-21 14:27:57,524|2|0|c7a3f42e|Data Is Valid ?|ROA|Yes|e02f8027|Batch File New-reg Upload|
2025-03-21 14:27:57,529|10|0|a87b4712|Generate TrxId|UA|success|55596a5e|Check Status|
2025-03-21 14:27:57,534|12|0|c7a3f42e|Data Is Valid ?|ROA|Yes|e02f8027|Batch File New-reg Upload|
2025-03-21 14:27:57,536|7|0|113acd3a|Check Status Enabled|ROA|Check Status Enabled|55596a5e|Check Status|
2025-03-21 14:27:57,539|10|0|a87b4712|Generate TrxId|UA|success|55596a5e|Check Status|
2025-03-21 14:27:57,547|53|0|c7a3f42e|Data Is Valid ?|ROA|unmatched|e02f8027|Batch File New-reg Upload|
2025-03-21 14:27:57,549|10|0|113acd3a|Check Status Enabled|ROA|Check Status Enabled|55596a5e|Check Status|
2025-03-21 14:27:57,557|21|0|b2ad76bb|Prepare Checks New Reg Request |RT|success|55596a5e|Check Status|
2025-03-21 14:27:57,558|19|0|a87b4712|Generate TrxId|UA|success|55596a5e|Check Status|
2025-03-21 14:27:57,568|10|0|113acd3a|Check Status Enabled|ROA|Check Status Enabled|55596a5e|Check Status|
2025-03-21 14:27:57,571|13|0|4350f2c7|Send Checks New Reg Request|PJMS|pre|55596a5e|Check Status|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Status |  - Request to :  'ISL-CORE.CHECK_STATUS_REQ.TA' :{ "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9996270000000000000", "MSISDN" : "999226200" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,571|0|211|db48050d|Pull Check Status Request|CJMS|success|d471fcf7|Pure Check Status|Filename: f8267dfb-de35-461e-a20e-c7efc5d909e1 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Request: { "id" : "EDC46E2988194A5EB51A074BFF89834C", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "EDC46E2988194A5EB51A074BFF89834C", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9996270000000000000", "MSISDN" : "999226200" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,573|24|0|b2ad76bb|Prepare Checks New Reg Request |RT|success|55596a5e|Check Status|
2025-03-21 14:27:57,587|0|0|db48050d|Pull Check Status Request|CJMS|success|d471fcf7|Pure Check Status|Filename: 09aa33fb-9d6d-46ee-a9cb-d6ebfb660cf5 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Request: { "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9216269870000910000", "MSISDN" : "928226201" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,587|14|2|4350f2c7|Send Checks New Reg Request|PJMS|pre|55596a5e|Check Status|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Status |  - Request to :  'ISL-CORE.CHECK_STATUS_REQ.TA' :{ "id" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "18B6BC4E71F14FDB918849EEFFE9DF5B", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9216269870000910000", "MSISDN" : "928226201" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,591|23|0|b2ad76bb|Prepare Checks New Reg Request |RT|success|55596a5e|Check Status|
2025-03-21 14:27:57,598|18|3|63d5ad85|Generate Request|EGS|success|d12e4c62|Inspect Request|
2025-03-21 14:27:57,609|0|0|db48050d|Pull Check Status Request|CJMS|success|d471fcf7|Pure Check Status|Filename: 63b7eba4-a1bb-48bb-994a-0efa31811700 | MTNA - Core Operations & Management > Checks and Validate > Pure Check Status | ISL-CORE.CHECK_STATUS_REQ.TA - Request: { "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9216269870000920000", "MSISDN" : "928226202" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,609|17|1|4350f2c7|Send Checks New Reg Request|PJMS|pre|55596a5e|Check Status|Filename: batchNewRegistration_202501111111.csv | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Store Valid Registrations  > Check Status |  - Request to :  'ISL-CORE.CHECK_STATUS_REQ.TA' :{ "id" : "4BA76A147F064DF99E6D25A74A5E42BE", "name" : "NEW_REG_CHECKS_STATUS_REQ", "dataObject" : { "trxId" : "4BA76A147F064DF99E6D25A74A5E42BE", "trxTypeId" : 1, "instanceId" : 500001, "companyId" : 1, "createdDateTime" : "2025-03-21T14:27:57", "locale" : "EN", "map" : { "ICCID" : "9216269870000920000", "MSISDN" : "928226202" }, "state" : { "value" : 5, "displayName" : "PENDING - MPOS" }, "retries" : 0, "localId" : 0, "enableWhiteList" : true, "checkOccupied" : true, "smsCount" : 0 } }
2025-03-21 14:27:57,615|25|0|90d70997|POJO or JSON?|ROA|unmatched|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,618|20|0|26d40e5f|JoltTransformJSON|JTJSON|success|d12e4c62|Inspect Request|
2025-03-21 14:27:57,630|15|0|8bc6b5da|Set configuration and initial values|UA|success|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,631|12|0|ab5fe2d6|Set configuration and initial values|UA|success|d12e4c62|Inspect Request|
2025-03-21 14:27:57,636|46|0|90d70997|POJO or JSON?|ROA|unmatched|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,639|2|0|2f80db90|Store Images in DB?|ROA|Store Images in DB|6d0fb76d|Cache & Strip Images|
2025-03-21 14:27:57,640|7|0|1deec05f|Store Request Data in Attributes|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,647|8|0|44d127f5|Set filename|UA|success|6d0fb76d|Cache & Strip Images|
2025-03-21 14:27:57,652|16|0|8bc6b5da|Set configuration and initial values|UA|success|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,659|49|0|90d70997|POJO or JSON?|ROA|unmatched|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,660|20|0|c1407c4b|mPOS?|ROA|unmatched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,662|15|0|b1714a45|Cache crmFormData with Images|PF|success|6d0fb76d|Cache & Strip Images|
2025-03-21 14:27:57,664|8|0|1deec05f|Store Request Data in Attributes|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,675|16|0|8bc6b5da|Set configuration and initial values|UA|success|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,680|16|0|c1407c4b|mPOS?|ROA|unmatched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,680|17|1|27eac58f|Remove images in crmFormData map|UR|success|6d0fb76d|Cache & Strip Images|
2025-03-21 14:27:57,684|5|0|1deec05f|Store Request Data in Attributes|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,687|27|0|fe33ed30|Get MSISDN and ICCID|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,688|6|0|31476df5|Store Request Data in Attributes|EJP|matched|4629c599|Process Attributes|
2025-03-21 14:27:57,689|1|0|875c782b|Set IMEI and trxEventTypeId|UA|success|4629c599|Process Attributes|
2025-03-21 14:27:57,699|15|0|c1407c4b|mPOS?|ROA|unmatched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,707|27|0|fe33ed30|Get MSISDN and ICCID|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,708|21|0|4f7ebab8|Find user id by user name|ESQLR|pre|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,710|23|1|4f7ebab8|Find user id by user name|ESQLR|No Record Found|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,715|5|0|dad3e0e4|Valid Request?|ROA|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,725|26|0|fe33ed30|Get MSISDN and ICCID|EJP|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,729|22|0|4f7ebab8|Find user id by user name|ESQLR|pre|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,731|24|1|4f7ebab8|Find user id by user name|ESQLR|No Record Found|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,736|5|0|dad3e0e4|Valid Request?|ROA|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,738|21|0|56e277b5|Background or Manual?|ROA|Background|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,747|18|0|e71204c7|Set Trx Status|UA|success|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,751|25|0|4f7ebab8|Find user id by user name|ESQLR|pre|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,754|28|3|4f7ebab8|Find user id by user name|ESQLR|No Record Found|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,756|1|0|dad3e0e4|Valid Request?|ROA|matched|9ecc0f9a|Process Attributes|
2025-03-21 14:27:57,756|13|0|165ea143|mPOS?|ROA|unmatched|d471fcf7|Pure Check Status|
2025-03-21 14:27:57,758|20|0|56e277b5|Background or Manual?|ROA|Background|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,767|20|0|c3acc9c6|Fetch value for SYS_SID|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,769|22|1|c3acc9c6|Fetch value for SYS_SID|ESQLR|success|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,774|13|0|165ea143|mPOS?|ROA|unmatched|d471fcf7|Pure Check Status|
2025-03-21 14:27:57,775|10|0|ac5392fb|Find Trx(Status) by ID|ESQLR|pre|f5509804|Background Check Status|
2025-03-21 14:27:57,775|18|0|56e277b5|Background or Manual?|ROA|Background|1c1d8ec6|Inspect Request|
2025-03-21 14:27:57,777|8|0|c415bb48|Find userId|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,780|15|4|ac5392fb|Find Trx(Status) by ID|ESQLR|No Record Found|f5509804|Background Check Status|
2025-03-21 14:27:57,780|11|3|c415bb48|Find userId|ESQLR|success|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,787|7|0|e34ddc91|Find distributorId|ESQLR|pre|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,789|9|2|e34ddc91|Find distributorId|ESQLR|No Record Found|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,792|14|0|165ea143|mPOS?|ROA|unmatched|d471fcf7|Pure Check Status|
2025-03-21 14:27:57,797|8|0|1da941ff|Add/set additional attributes in CrmFormData|UA|success|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,798|33|0|ac5392fb|Find Trx(Status) by ID|ESQLR|pre|f5509804|Background Check Status|
2025-03-21 14:27:57,799|19|0|e368d0e5|Set initial values|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:57,801|4|0|b8c542cb|Create Request|RT|success|2112cbd2|Call Store Registration|
2025-03-21 14:27:57,809|10|0|51865b61|ISL or External Check?|ROA|unmatched|f5509804|Background Check Status|
2025-03-21 14:27:57,814|13|0|ae4fad3c|Call Store Registration|PJMS|pre|2112cbd2|Call Store Registration|Filename: 40f415f7-03a1-4ac1-a85e-93694fab17e9 | MTNA - EAI, MM, USSD & Utility > MM > Batch File New-reg Upload > Prepare & Store Result File Status > Call Store Registration |  - Request to :  'ISL-CORE.STORE_REG_REQ.TA' :{ "id" : "", "name" : "STORE_REG_REQ", "dataObject" : {"trxTypeId":1,"documentPending":false,"createdDateTime":"2025-03-21T07:27:57+0000","wrongMsisdn":false,"state":{"value":5,"displayName":"PENDING - MPOS"},"map":{"MOMO_JOB_POSITION":"","KIN_FATHERNAME":"","DISTRICT_ID":"","FIRSTNAME":"","MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","LASTNAME":"","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"","FATHERNAME":"","MOMO_FIRSTNAME":"","LANGUAGE":"","MOMO_EMPLOYER_NAME":"","IDTYPE":"","MOMO_TITLE":"","MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"","CURRENT_DISTRICT_NUMBER":"","CURRENT_DISTRICT_ID":"","MOMO_JOB_ADDRESS":"","PREFERREDLANGUAGE":"","CURRENT_PROVINCE_ID":"","CURRENT_STREET":"","DISTRICT_NUMBER":"","NATIONALITY":"","KIN_FIRSTNAME":"","MSISDN":"","NIC_REGISTRATION_NUMBER":"","MONTHLY_INCOME":"","MOMO_MIDDLENAME":"","MOMO_EMAIL":"","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"","KIN_RELATION_TYPE":"","GENDER":"","PROVINCE_ID":"","GRANDFATHERNAME":"","ICCID":"","MOMO_ALT_PHONE_NO":"","STREET":"","KIN_LASTNAME":"","IDNUMBER":"","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"","CITY":"","MOMO_LASTNAME":"","CURRENT_CITY":"","BILLINGTYPE":"","VISA_NUMBER":"","TRACKID":"40f415f7-03a1-4ac1-a85e-93694fab17e9","SYS_SID":"1023605","DISTRIBUTOR_ID":"","SYS_IMEI":"","CREATED_BY":"1673956079446728225","docFoundList":null},"enableWhiteList":true,"succeeded":false,"retries":0,"username":"wasinsang","instanceId":500001,"localId":0,"rejected":false,"smsCount":0,"preferredLanguage":"","checkOccupied":false,"iccid":"","aborted":false,"msisdn":"","duplicate":false,"formVersion":{"formId":4},"trxEventTypeId":"1059"}, "datum" : null }
2025-03-21 14:27:57,814|0|153|93e07560|Pull Store Registration Request|CJMS|success|9dbdfb13|Store Registration|Filename: 0d0279f5-ea42-4cac-9653-bd6516b2dff6 | MTNA - Core Registrations & Verifications  > Registrations > Store Registration | ISL-CORE.STORE_REG_REQ.TA - Request: { "id" : "", "name" : "STORE_REG_REQ", "dataObject" : {"trxTypeId":1,"documentPending":false,"createdDateTime":"2025-03-21T07:27:57+0000","wrongMsisdn":false,"state":{"value":5,"displayName":"PENDING - MPOS"},"map":{"MOMO_JOB_POSITION":"","KIN_FATHERNAME":"","DISTRICT_ID":"","FIRSTNAME":"","MOMO_BIRTHPLACE":"","MOMO_HOUSE_LOCATION":"","MOMO_WORKSTATUS":"","MOMO_OFFICE_PHONE_NO":"","LASTNAME":"","SERVICE_SUBSCRIPTION":"","PURPOSE_OF_MOMO":"","FATHERNAME":"","MOMO_FIRSTNAME":"","LANGUAGE":"","MOMO_EMPLOYER_NAME":"","IDTYPE":"","MOMO_TITLE":"","MOMO_RELATIVE_PHONE_NO":"","VISA_EXPIRYDATE":"","KIN_RESIDENT_ADDRESS":"","CURRENT_DISTRICT_NUMBER":"","CURRENT_DISTRICT_ID":"","MOMO_JOB_ADDRESS":"","PREFERREDLANGUAGE":"","CURRENT_PROVINCE_ID":"","CURRENT_STREET":"","DISTRICT_NUMBER":"","NATIONALITY":"","KIN_FIRSTNAME":"","MSISDN":"","NIC_REGISTRATION_NUMBER":"","MONTHLY_INCOME":"","MOMO_MIDDLENAME":"","MOMO_EMAIL":"","MOMO_FATHERNAME":"","MOMO_MARITALSTATUS":"","BIRTHDATE":"","KIN_RELATION_TYPE":"","GENDER":"","PROVINCE_ID":"","GRANDFATHERNAME":"","ICCID":"","MOMO_ALT_PHONE_NO":"","STREET":"","KIN_LASTNAME":"","IDNUMBER":"","MOMO_GRANDFATHERNAME":"","SOURCE_OF_INCOME":"","CITY":"","MOMO_LASTNAME":"","CURRENT_CITY":"","BILLINGTYPE":"","VISA_NUMBER":"","TRACKID":"40f415f7-03a1-4ac1-a85e-93694fab17e9","SYS_SID":"1023605","DISTRIBUTOR_ID":"","SYS_IMEI":"","CREATED_BY":"1673956079446728225","docFoundList":null},"enableWhiteList":true,"succeeded":false,"retries":0,"username":"wasinsang","instanceId":500001,"localId":0,"rejected":false,"smsCount":0,"preferredLanguage":"","checkOccupied":false,"iccid":"","aborted":false,"msisdn":"","duplicate":false,"formVersion":{"formId":4},"trxEventTypeId":"1059"}, "datum" : null }
2025-03-21 14:27:57,821|12|0|443a0a6e|MSISDN or ICCID?|ROA|MSISDN|f5509804|Background Check Status|
2025-03-21 14:27:57,825|60|27|ac5392fb|Find Trx(Status) by ID|ESQLR|No Record Found|f5509804|Background Check Status|
2025-03-21 14:27:57,835|17|0|370a5917|POJO or JSON?|ROA|unmatched|bf38d709|Inspect Request|
2025-03-21 14:27:57,841|6|0|94430055|Set configuration and initial values|UA|success|bf38d709|Inspect Request|
2025-03-21 14:27:57,844|62|0|ac5392fb|Find Trx(Status) by ID|ESQLR|pre|f5509804|Background Check Status|
2025-03-21 14:27:57,844|19|0|e368d0e5|Set initial values|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:57,856|12|0|51865b61|ISL or External Check?|ROA|unmatched|f5509804|Background Check Status|
2025-03-21 14:27:57,858|76|14|ac5392fb|Find Trx(Status) by ID|ESQLR|No Record Found|f5509804|Background Check Status|
2025-03-21 14:27:57,864|6|0|e368d0e5|Set initial values|UA|success|f5509804|Background Check Status|
2025-03-21 14:27:57,865|18|0|f8ce6c45|Find Trx by MSISDN|ESQLR|pre|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,866|19|1|f8ce6c45|Find Trx by MSISDN|ESQLR|No Record Found|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,867|10|0|3d0045ad|Store Request Data in Attributes|EJP|matched|c6bce7a7|Process Attributes|
2025-03-21 14:27:57,869|13|0|443a0a6e|MSISDN or ICCID?|ROA|MSISDN|f5509804|Background Check Status|
2025-03-21 14:27:57,874|7|0|5d48662c|Set date format depending on instanceId|UA|success|c6bce7a7|Process Attributes|
2025-03-21 14:27:57,877|13|0|51865b61|ISL or External Check?|ROA|unmatched|f5509804|Background Check Status|
2025-03-21 14:27:57,893|16|0|443a0a6e|MSISDN or ICCID?|ROA|MSISDN|f5509804|Background Check Status|
2025-03-21 14:27:57,911|15|0|28ac8c03|Set TrxEventId|UA|success|9dbdfb13|Store Registration|
2025-03-21 14:27:57,921|22|0|f8ce6c45|Find Trx by MSISDN|ESQLR|pre|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,921|29|0|984d3b89|Have ICCID?|ROA|ICCID|f5509804|Background Check Status|
2025-03-21 14:27:57,929|10|0|eb276db9|Store Images in DB?|ROA|Store Images in DB|cf198600|Handle Images|
2025-03-21 14:27:57,936|7|0|5be075a4|Fix File name for bulk upload|UA|success|cf198600|Handle Images|
2025-03-21 14:27:57,937|38|16|f8ce6c45|Find Trx by MSISDN|ESQLR|No Record Found|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,943|12|0|cfd804cd|Convert Arabic to English|EGS|success|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:27:57,946|3|0|209a5218|Check If Mobile Wallet Subscription Selected|ROA|unmatched|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:27:57,953|24|0|92594f4c|Find Trx by ICCID|ESQLR|pre|4022c34e|Check by ICCID|
2025-03-21 14:27:57,954|18|0|f18edd93|Fetch CrmFormData from Cache|FF|success|cf198600|Handle Images|
2025-03-21 14:27:57,957|11|3|14e82bf8|Prepare SQL INSERT CRM_CUSTOMER_DATA|RT|success|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:27:57,957|58|0|f8ce6c45|Find Trx by MSISDN|ESQLR|pre|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,959|60|2|f8ce6c45|Find Trx by MSISDN|ESQLR|No Record Found|861a13e3|Check by MSISDN|
2025-03-21 14:27:57,969|26|0|984d3b89|Have ICCID?|ROA|ICCID|f5509804|Background Check Status|
2025-03-21 14:27:57,970|41|16|92594f4c|Find Trx by ICCID|ESQLR|No Record Found|4022c34e|Check by ICCID|
2025-03-21 14:27:57,971|0|0|241f2e19|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|sql|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:27:57,972|15|1|241f2e19|Prepare CRM_CUSTOMER_DATA SQL|CJSONTSQL|original|03ee34c1|Store CRM_CUSTOMER_DATA|
2025-03-21 14:27:57,973|1|0|289728d3|Set 'sql.fragment' for PutSQL|UA|success|03ee34c1|Store CRM_CUSTOMER_DATA|
